timestamp_ns,chirp_number,chirp_type,sample_index,I_value,Q_value,magnitude_squared
1104586,8,LONG,197,-8,-2,81
1104588,8,LONG,198,-3,3,24
1104590,8,LONG,199,-7,2,61
1104592,8,LONG,200,2,0,4
1104594,8,LONG,201,0,-4,20
1104596,8,LONG,202,3,6,49
1104598,8,LONG,203,5,4,46
1104600,8,LONG,204,3,1,14
1104602,8,LONG,205,0,9,93
1104604,8,LONG,206,4,0,18
1104606,8,LONG,207,5,1,27
1104608,8,LONG,208,0,2,7
1104610,8,LONG,209,-4,0,23
1104612,8,LONG,210,0,0,0
1104614,8,LONG,211,-3,-5,45
1104616,8,LONG,212,-4,0,17
1104618,8,LONG,213,-4,-3,31
1104620,8,LONG,214,-6,-1,49
1104622,8,LONG,215,-5,14,234
1104624,8,LONG,216,-5,6,64
1104626,8,LONG,217,4,-4,35
1104628,8,LONG,218,1,4,21
1104630,8,LONG,219,9,-7,148
1104632,8,LONG,220,2,7,59
1104634,8,LONG,221,4,-5,56
1104636,8,LONG,222,0,-2,6
1104638,8,LONG,223,2,3,15
1104640,8,LONG,224,-3,-2,20
1104642,8,LONG,225,-8,2,70
1104644,8,LONG,226,7,-7,114
1104646,8,LONG,227,-3,0,12
1104648,8,LONG,228,-13,-4,195
1104650,8,LONG,229,-3,5,41
1104652,8,LONG,230,-7,0,52
1104654,8,LONG,231,-4,0,16
1104656,8,LONG,232,-6,-1,42
1104658,8,LONG,233,-2,4,28
1104660,8,LONG,234,0,3,11
1104662,8,LONG,235,4,-1,23
1104664,8,LONG,236,-3,-4,35
1104666,8,LONG,237,0,-3,11
1104668,8,LONG,238,1,-2,9
1104670,8,LONG,239,-1,3,11
1104672,8,LONG,240,4,7,73
1104674,8,LONG,241,-30,-33,2091
1104676,8,LONG,242,-34,-28,2006
1104678,8,LONG,243,-30,-40,2572
1104680,8,LONG,244,-10,-34,1321
1104682,8,LONG,245,-13,-44,2160
1104684,8,LONG,246,-4,-52,2770
1104686,8,LONG,247,9,-45,2167
1104688,8,LONG,248,-1,-49,2459
1104690,8,LONG,249,8,-42,1845
1104692,8,LONG,250,8,-37,1465
1104694,8,LONG,251,27,-48,3094
1104696,8,LONG,252,25,-47,2895
1104698,8,LONG,253,33,-44,3053
1104700,8,LONG,254,44,-38,3481
1104702,8,LONG,255,39,-36,2845
1104704,8,LONG,256,46,-29,2991
1104706,8,LONG,257,45,-20,2494
1104708,8,LONG,258,49,-11,2557
1104710,8,LONG,259,50,0,2512
1104712,8,LONG,260,6,-2,54
1104714,8,LONG,261,1,6,41
1104716,8,LONG,262,10,1,108
1104718,8,LONG,263,-2,9,102
1104720,8,LONG,264,-12,4,177
1104722,8,LONG,265,0,2,8
1104724,8,LONG,266,-4,4,37
1104726,8,LONG,267,5,-8,110
1104728,8,LONG,268,0,-4,20
1104730,8,LONG,269,2,1,11
1104732,8,LONG,270,9,11,216
1104734,8,LONG,271,-1,0,3
1104736,8,LONG,272,-6,-2,49
1104738,8,LONG,273,-5,-3,40
1104740,8,LONG,274,8,6,118
1104742,8,LONG,275,1,0,2
1104744,8,LONG,276,1,0,4
1104746,8,LONG,277,-4,3,27
1104748,8,LONG,278,3,2,19
1104750,8,LONG,279,-12,0,158
1104752,8,LONG,280,1,3,12
1104754,8,LONG,281,0,-4,23
1104756,8,LONG,282,6,0,46
1104758,8,LONG,283,4,-2,31
1104760,8,LONG,284,-3,1,13
1104762,8,LONG,285,1,0,1
1104764,8,LONG,286,-4,0,17
1104766,8,LONG,287,10,2,127
1104768,8,LONG,288,-1,4,23
1104770,8,LONG,289,2,2,14
1104772,8,LONG,290,-4,-1,20
1104774,8,LONG,291,3,-1,13
1104776,8,LONG,292,1,0,1
1104778,8,LONG,293,0,-3,12
1104780,8,LONG,294,-2,6,45
1104782,8,LONG,295,1,-3,12
1104784,8,LONG,296,-1,-7,67
1104786,8,LONG,297,1,-5,30
1104788,8,LONG,298,-5,3,39
1104790,8,LONG,299,3,0,12
1104792,8,LONG,300,-2,2,11
1104794,8,LONG,301,-5,-4,46
1104796,8,LONG,302,0,0,0
1104798,8,LONG,303,2,4,25
1104800,8,LONG,304,3,0,11
1104802,8,LONG,305,1,-2,8
1104804,8,LONG,306,-1,-5,36
1104806,8,LONG,307,3,4,27
1104808,8,LONG,308,0,1,2
1104810,8,LONG,309,-5,-5,64
1104812,8,LONG,310,-2,0,5
1104814,8,LONG,311,-4,-5,49
1104816,8,LONG,312,-2,-7,59
1104818,8,LONG,313,8,2,81
1104820,8,LONG,314,0,1,1
1104822,8,LONG,315,4,2,23
1104824,8,LONG,316,1,4,20
1104826,8,LONG,317,7,-3,68
1104828,8,LONG,318,-4,13,189
1104830,8,LONG,319,0,6,42
1104832,8,LONG,320,2,-4,26
1104834,8,LONG,321,6,1,46
1104836,8,LONG,322,-7,2,62
1104838,8,LONG,323,-7,3,59
1104840,8,LONG,324,4,-3,35
1104842,8,LONG,325,2,0,6
1104844,8,LONG,326,-1,-2,10
1104846,8,LONG,327,-7,0,58
1104848,8,LONG,328,3,4,33
1104850,8,LONG,329,1,3,17
1104852,8,LONG,330,12,8,223
1104854,8,LONG,331,-2,0,8
1104856,8,LONG,332,1,3,16
1104858,8,LONG,333,5,9,126
1104860,8,LONG,334,9,-2,92
1104862,8,LONG,335,5,-2,42
1104864,8,LONG,336,-7,-6,89
1104866,8,LONG,337,0,2,5
1104868,8,LONG,338,-2,4,28
1104870,8,LONG,339,4,5,42
1104872,8,LONG,340,1,-2,6
1104874,8,LONG,341,4,-4,37
1104876,8,LONG,342,0,-4,20
1104878,8,LONG,343,0,1,1
1104880,8,LONG,344,-5,-4,44
1104882,8,LONG,345,10,0,114
1104884,8,LONG,346,0,-6,37
1104886,8,LONG,347,-9,3,97
1104888,8,LONG,348,-3,1,13
1104890,8,LONG,349,0,5,25
1104892,8,LONG,350,0,6,42
1104894,8,LONG,351,-3,5,41
1104896,8,LONG,352,8,3,79
1104898,8,LONG,353,2,0,5
1104900,8,LONG,354,1,0,3
1104902,8,LONG,355,1,-4,20
1104904,8,LONG,356,4,-3,34
1104906,8,LONG,357,-4,7,76
1104908,8,LONG,358,0,-10,116
1104910,8,LONG,359,-4,0,22
1104912,8,LONG,360,-4,3,29
1104914,8,LONG,361,-4,-8,96
1104916,8,LONG,362,-3,-2,17
1104918,8,LONG,363,3,6,55
1104920,8,LONG,364,0,2,8
1104922,8,LONG,365,-3,-1,17
1104924,8,LONG,366,-1,-5,37
1104926,8,LONG,367,8,0,78
1104928,8,LONG,368,3,-5,45
1104930,8,LONG,369,10,5,147
1104932,8,LONG,370,-2,-3,23
1104934,8,LONG,371,6,2,43
1104936,8,LONG,372,2,5,37
1104938,8,LONG,373,3,0,10
1104940,8,LONG,374,-3,3,24
1104942,8,LONG,375,-5,0,29
1104944,8,LONG,376,-2,5,38
1104946,8,LONG,377,2,0,4
1104948,8,LONG,378,1,2,7
1104950,8,LONG,379,0,-2,5
1104952,8,LONG,380,-11,-4,156
1104954,8,LONG,381,0,-1,1
1104956,8,LONG,382,3,-4,28
1104958,8,LONG,383,0,-4,22
1104960,8,LONG,384,4,-1,21
1104962,8,LONG,385,-1,-1,2
1104964,8,LONG,386,0,0,0
1104966,8,LONG,387,3,-6,58
1104968,8,LONG,388,3,-3,30
1104970,8,LONG,389,4,6,63
1104972,8,LONG,390,1,-7,64
1104974,8,LONG,391,2,26,716
1104976,8,LONG,392,1,24,607
1104978,8,LONG,393,-5,20,438
1104980,8,LONG,394,-3,42,1838
1104982,8,LONG,395,-9,24,709
1104984,8,LONG,396,-9,24,682
1104986,8,LONG,397,-1,23,536
1104988,8,LONG,398,-19,14,602
1104990,8,LONG,399,-9,12,245
1104992,8,LONG,400,-11,22,623
1104994,8,LONG,401,-31,15,1257
1104996,8,LONG,402,-16,16,523
1104998,8,LONG,403,-23,4,598
1105000,8,LONG,404,-25,3,651
1105002,8,LONG,405,-30,6,955
1105004,8,LONG,406,-21,-7,502
1105006,8,LONG,407,-17,-8,375
1105008,8,LONG,408,-24,-18,954
1105010,8,LONG,409,-17,-17,611
1105012,8,LONG,410,0,0,0
1105014,8,LONG,411,-1,2,9
1105016,8,LONG,412,0,3,13
1105018,8,LONG,413,7,-6,97
1105020,8,LONG,414,3,0,11
1105022,8,LONG,415,-5,4,52
1105024,8,LONG,416,0,2,4
1105026,8,LONG,417,-3,-9,101
1105028,8,LONG,418,3,3,19
1105030,8,LONG,419,10,-3,116
1105032,8,LONG,420,-1,5,38
1105034,8,LONG,421,5,10,128
1105036,8,LONG,422,-7,6,110
1105038,8,LONG,423,2,1,10
1105040,8,LONG,424,-5,9,112
1105042,8,LONG,425,-4,4,45
1105044,8,LONG,426,0,-1,1
1105046,8,LONG,427,4,11,148
1105048,8,LONG,428,7,5,83
1105050,8,LONG,429,-4,-8,84
1105052,8,LONG,430,-2,1,7
1105054,8,LONG,431,3,0,9
1105056,8,LONG,432,6,0,45
1105058,8,LONG,433,5,-2,33
1105060,8,LONG,434,-2,-4,30
1105062,8,LONG,435,3,4,34
1105064,8,LONG,436,4,-9,104
1105066,8,LONG,437,-3,3,23
1105068,8,LONG,438,5,5,52
1105070,8,LONG,439,0,0,1
1105072,8,LONG,440,-3,0,16
1105074,8,LONG,441,-1,0,1
1105076,8,LONG,442,0,5,34
1105078,8,LONG,443,1,-8,67
1105080,8,LONG,444,5,-5,63
1105082,8,LONG,445,3,0,13
1105084,8,LONG,446,-8,-4,95
1105086,8,LONG,447,5,-4,42
1105088,8,LONG,448,0,3,10
1105090,8,LONG,449,-3,5,47
1105092,8,LONG,450,1,-4,24
1105094,8,LONG,451,-2,1,7
1105096,8,LONG,452,3,3,25
1105098,8,LONG,453,-2,3,18
1105100,8,LONG,454,3,5,45
1105102,8,LONG,455,4,-1,25
1105104,8,LONG,456,-5,-11,149
1105106,8,LONG,457,-3,4,33
1105108,8,LONG,458,-1,-4,19
1105110,8,LONG,459,-16,7,321
1105112,8,LONG,460,3,5,44
1105114,8,LONG,461,-3,-2,18
1105116,8,LONG,462,0,2,6
1105118,8,LONG,463,0,-1,1
1105120,8,LONG,464,1,5,29
1105122,8,LONG,465,3,-1,17
1105124,8,LONG,466,-9,1,85
1105126,8,LONG,467,-7,8,138
1105128,8,LONG,468,-2,-1,11
1105130,8,LONG,469,-1,-1,3
1105132,8,LONG,470,-1,3,16
1105134,8,LONG,471,-5,-3,40
1105136,8,LONG,472,-1,-5,28
1105138,8,LONG,473,1,4,21
1105140,8,LONG,474,5,0,25
1105142,8,LONG,475,3,1,17
1105144,8,LONG,476,-1,0,3
1105146,8,LONG,477,-3,-4,33
1105148,8,LONG,478,7,3,64
1105150,8,LONG,479,-9,9,185
1105152,8,LONG,480,0,-5,31
1105154,8,LONG,481,-6,-3,50
1105156,8,LONG,482,1,4,22
1105158,8,LONG,483,-2,0,7
1105160,8,LONG,484,-5,6,81
1105162,8,LONG,485,-5,0,30
1105164,8,LONG,486,4,1,21
1105166,8,LONG,487,4,3,35
1105168,8,LONG,488,5,2,37
1105170,8,LONG,489,-4,-4,43
1105172,8,LONG,490,7,-3,75
1105174,8,LONG,491,-7,0,54
1105176,8,LONG,492,6,1,45
1105178,8,LONG,493,0,-3,11
1105180,8,LONG,494,9,10,195
1105182,8,LONG,495,0,5,34
1105184,8,LONG,496,1,0,4
1105186,8,LONG,497,1,-2,8
1105188,8,LONG,498,-7,11,182
1105190,8,LONG,499,0,2,4
1105192,8,LONG,500,-4,3,35
1105194,8,LONG,501,2,3,20
1105196,8,LONG,502,-14,2,209
1105198,8,LONG,503,0,-6,41
1105200,8,LONG,504,1,2,9
1105202,8,LONG,505,1,-10,103
1105204,8,LONG,506,0,5,32
1105206,8,LONG,507,-2,-5,33
1105208,8,LONG,508,-7,-1,55
1105210,8,LONG,509,-2,-5,35
1105212,8,LONG,510,-6,-5,66
1105214,8,LONG,511,-1,3,13
1242216,9,LONG,0,0,0,0
1242218,9,LONG,1,12,32,1230
1242220,9,LONG,2,1,-15,235
1242222,9,LONG,3,-8,-4,102
1242224,9,LONG,4,18,-2,344
1242226,9,LONG,5,-15,10,333
1242228,9,LONG,6,-18,9,431
1242230,9,LONG,7,11,7,179
1242232,9,LONG,8,2,13,199
1242234,9,LONG,9,6,-10,164
1242236,9,LONG,10,-6,11,171
1242238,9,LONG,11,9,-3,109
1242240,9,LONG,12,-1,-1,3
1242242,9,LONG,13,-4,3,34
1242244,9,LONG,14,-16,6,315
1242246,9,LONG,15,8,0,68
1242248,9,LONG,16,7,7,114
1242250,9,LONG,17,4,15,253
1242252,9,LONG,18,-3,6,55
1242254,9,LONG,19,-9,-21,560
1242256,9,LONG,20,17,16,559
1242258,9,LONG,21,8,13,253
1242260,9,LONG,22,-3,-8,80
1242262,9,LONG,23,0,-18,329
1242264,9,LONG,24,-7,13,221
1242266,9,LONG,25,0,24,580
1242268,9,LONG,26,-6,13,229
1242270,9,LONG,27,-12,6,207
1242272,9,LONG,28,4,8,88
1242274,9,LONG,29,-4,27,779
1242276,9,LONG,30,7,-16,310
1242278,9,LONG,31,-20,25,1060
1242280,9,LONG,32,2,-3,22
1242282,9,LONG,33,0,20,423
1242284,9,LONG,34,-19,8,451
1242286,9,LONG,35,24,6,642
1242288,9,LONG,36,-23,23,1080
1242290,9,LONG,37,3,-5,44
1242292,9,LONG,38,0,1,2
1242294,9,LONG,39,13,3,205
1242296,9,LONG,40,-7,-4,74
1242298,9,LONG,41,7,14,271
1242300,9,LONG,42,2,-10,117
1242302,9,LONG,43,14,-6,255
1242304,9,LONG,44,2,6,48
1242306,9,LONG,45,8,-18,403
1242308,9,LONG,46,14,12,355
1242310,9,LONG,47,-2,-6,48
1242312,9,LONG,48,4,-8,97
1242314,9,LONG,49,-18,-6,377
1242316,9,LONG,50,-2,-25,660
1242318,9,LONG,51,2,0,7
1242320,9,LONG,52,-13,-8,244
1242322,9,LONG,53,-11,7,183
1242324,9,LONG,54,0,5,30
1242326,9,LONG,55,-18,-10,475
1242328,9,LONG,56,-1,11,140
1242330,9,LONG,57,-17,9,390
1242332,9,LONG,58,-13,0,186
1242334,9,LONG,59,-11,0,121
1242336,9,LONG,60,-8,21,537
1242338,9,LONG,61,16,-4,296
1242340,9,LONG,62,-2,5,37
1242342,9,LONG,63,-6,8,109
1242344,9,LONG,64,-16,5,305
1242346,9,LONG,65,-22,-14,690
1242348,9,LONG,66,-1,6,38
1242350,9,LONG,67,6,6,83
1242352,9,LONG,68,11,0,124
1242354,9,LONG,69,-3,-11,147
1242356,9,LONG,70,4,-16,287
1242358,9,LONG,71,10,11,246
1242360,9,LONG,72,16,-11,405
1242362,9,LONG,73,-10,-8,174
1242364,9,LONG,74,2,-20,407
1242366,9,LONG,75,8,-18,408
1242368,9,LONG,76,5,8,107
1242370,9,LONG,77,-13,0,195
1242372,9,LONG,78,-9,-1,95
1242374,9,LONG,79,26,0,700
1242376,9,LONG,80,-1,-2,10
1242378,9,LONG,81,7,9,146
1242380,9,LONG,82,10,14,312
1242382,9,LONG,83,17,-2,328
1242384,9,LONG,84,3,11,143
1242386,9,LONG,85,-3,-21,493
1242388,9,LONG,86,-7,-29,902
1242390,9,LONG,87,-13,1,182
1242392,9,LONG,88,-10,-6,158
1242394,9,LONG,89,6,0,39
1242396,9,LONG,90,11,7,178
1242398,9,LONG,91,-21,-10,596
1242400,9,LONG,92,23,8,633
1242402,9,LONG,93,-2,-22,527
1242404,9,LONG,94,10,0,100
1242406,9,LONG,95,6,-4,66
1242408,9,LONG,96,-6,3,51
1242410,9,LONG,97,-7,7,115
1242412,9,LONG,98,3,-2,19
1242414,9,LONG,99,1,8,77
1242416,9,LONG,100,1,2,8
1242418,9,LONG,101,4,6,54
1242420,9,LONG,102,-3,0,10
1242422,9,LONG,103,1,4,21
1242424,9,LONG,104,1,-4,26
1242426,9,LONG,105,1,2,5
1242428,9,LONG,106,8,-6,122
1242430,9,LONG,107,-10,12,258
1242432,9,LONG,108,-1,0,3
1242434,9,LONG,109,-5,-1,32
1242436,9,LONG,110,1,-6,49
1242438,9,LONG,111,-3,-4,29
1242440,9,LONG,112,-1,1,3
1242442,9,LONG,113,3,-3,21
1242444,9,LONG,114,3,-4,34
1242446,9,LONG,115,4,-3,29
1242448,9,LONG,116,5,-1,34
1242450,9,LONG,117,1,-7,53
1242452,9,LONG,118,2,5,34
1242454,9,LONG,119,-1,0,3
1242456,9,LONG,120,-5,1,33
1242458,9,LONG,121,4,0,18
1242460,9,LONG,122,-6,-3,58
1242462,9,LONG,123,1,2,9
1242464,9,LONG,124,3,4,30
1242466,9,LONG,125,4,-2,31
1242468,9,LONG,126,-1,-4,25
1242470,9,LONG,127,5,3,44
1242472,9,LONG,128,6,-2,54
1242474,9,LONG,129,-5,2,43
1242476,9,LONG,130,1,-4,24
1242478,9,LONG,131,1,-3,18
1242480,9,LONG,132,-2,1,9
1242482,9,LONG,133,3,2,18
1242484,9,LONG,134,-3,1,17
1242486,9,LONG,135,6,0,43
1242488,9,LONG,136,7,5,81
1242490,9,LONG,137,2,6,45
1242492,9,LONG,138,0,-2,5
1242494,9,LONG,139,0,-7,53
1242496,9,LONG,140,-10,-3,122
1242498,9,LONG,141,90,39,9789
1242500,9,LONG,142,91,62,12325
1242502,9,LONG,143,79,69,11186
1242504,9,LONG,144,71,79,11429
1242506,9,LONG,145,61,72,9094
1242508,9,LONG,146,51,80,9183
1242510,9,LONG,147,41,92,10366
1242512,9,LONG,148,17,96,9593
1242514,9,LONG,149,6,97,9592
1242516,9,LONG,150,2,94,8927
1242518,9,LONG,151,0,93,8784
1242520,9,LONG,152,-17,101,10678
1242522,9,LONG,153,-35,83,8196
1242524,9,LONG,154,-54,82,9827
1242526,9,LONG,155,-63,77,10065
1242528,9,LONG,156,-70,76,10700
1242530,9,LONG,157,-82,62,10701
1242532,9,LONG,158,-89,48,10348
1242534,9,LONG,159,-97,46,11766
1242536,9,LONG,160,-4,10,133
1242538,9,LONG,161,-6,-1,48
1242540,9,LONG,162,5,5,64
1242542,9,LONG,163,-3,-4,32
1242544,9,LONG,164,-2,-1,8
1242546,9,LONG,165,8,-9,166
1242548,9,LONG,166,-6,-1,39
1242550,9,LONG,167,-1,1,4
1242552,9,LONG,168,1,1,3
1242554,9,LONG,169,-4,2,26
1242556,9,LONG,170,9,-1,96
1242558,9,LONG,171,-1,3,14
1242560,9,LONG,172,0,-5,35
1242562,9,LONG,173,4,7,82
1242564,9,LONG,174,4,0,18
1242566,9,LONG,175,-4,2,24
1242568,9,LONG,176,1,-3,17
1242570,9,LONG,177,2,5,32
1242572,9,LONG,178,-1,1,4
1242574,9,LONG,179,1,0,1
1242576,9,LONG,180,6,-3,49
1242578,9,LONG,181,2,2,13
1242580,9,LONG,182,-4,0,17
1242582,9,LONG,183,-2,8,82
1242584,9,LONG,184,-2,0,6
1242586,9,LONG,185,-1,-3,12
1242588,9,LONG,186,5,-5,61
1242590,9,LONG,187,-5,7,83
1242592,9,LONG,188,1,-1,3
1242594,9,LONG,189,-5,-14,249
1242596,9,LONG,190,-4,-3,26
1242598,9,LONG,191,1,4,25
1242600,9,LONG,192,-1,-5,37
1242602,9,LONG,193,0,3,15
1242604,9,LONG,194,-7,-2,56
1242606,9,LONG,195,-11,6,168
1242608,9,LONG,196,0,-7,60
1242610,9,LONG,197,3,4,28
1242612,9,LONG,198,-1,-1,5
1242614,9,LONG,199,1,0,3
1242616,9,LONG,200,7,0,54
1242618,9,LONG,201,2,0,6
1242620,9,LONG,202,-2,3,20
1242622,9,LONG,203,13,3,193
1242624,9,LONG,204,7,0,56
1242626,9,LONG,205,6,-7,93
1242628,9,LONG,206,0,4,19
1242630,9,LONG,207,7,2,63
1242632,9,LONG,208,0,-1,2
1242634,9,LONG,209,3,-6,56
1242636,9,LONG,210,-7,-2,59
1242638,9,LONG,211,6,0,38
1242640,9,LONG,212,0,1,2
1242642,9,LONG,213,-5,5,51
1242644,9,LONG,214,-1,4,21
1242646,9,LONG,215,-9,0,87
1242648,9,LONG,216,-1,5,28
1242650,9,LONG,217,0,12,169
1242652,9,LONG,218,-7,0,61
1242654,9,LONG,219,6,1,37
1242656,9,LONG,220,10,0,110
1242658,9,LONG,221,0,-3,9
1242660,9,LONG,222,2,0,8
1242662,9,LONG,223,0,1,2
1242664,9,LONG,224,9,0,83
1242666,9,LONG,225,3,-7,70
1242668,9,LONG,226,0,-1,1
1242670,9,LONG,227,-6,-8,108
1242672,9,LONG,228,4,3,28
1242674,9,LONG,229,3,12,171
1242676,9,LONG,230,-2,0,6
1242678,9,LONG,231,2,8,72
1242680,9,LONG,232,2,-1,7
1242682,9,LONG,233,2,3,20
1242684,9,LONG,234,-3,-1,17
1242686,9,LONG,235,-1,-5,29
1242688,9,LONG,236,1,-2,8
1242690,9,LONG,237,2,0,8
1242692,9,LONG,238,0,18,356
1242694,9,LONG,239,-3,0,13
1242696,9,LONG,240,-2,0,7
1242698,9,LONG,241,-50,6,2597
1242700,9,LONG,242,-38,20,1890
1242702,9,LONG,243,-46,0,2127
1242704,9,LONG,244,-55,-13,3306
1242706,9,LONG,245,-50,-20,2925
1242708,9,LONG,246,-39,-23,2126
1242710,9,LONG,247,-44,-23,2539
1242712,9,LONG,248,-39,-42,3389
1242714,9,LONG,249,-36,-29,2180
1242716,9,LONG,250,-28,-31,1833
1242718,9,LONG,251,-28,-52,3535
1242720,9,LONG,252,-12,-43,2049
1242722,9,LONG,253,-14,-41,1961
1242724,9,LONG,254,-10,-46,2320
1242726,9,LONG,255,0,-57,3299
1242728,9,LONG,256,3,-36,1321
1242730,9,LONG,257,-1,-48,2347
1242732,9,LONG,258,20,-48,2759
1242734,9,LONG,259,30,-47,3163
1242736,9,LONG,260,6,0,46
1242738,9,LONG,261,0,2,4
1242740,9,LONG,262,-3,1,18
1242742,9,LONG,263,-2,3,14
1242744,9,LONG,264,3,0,12
1242746,9,LONG,265,0,0,0
1242748,9,LONG,266,3,-4,31
1242750,9,LONG,267,-5,2,40
1242752,9,LONG,268,0,-1,4
1242754,9,LONG,269,-3,7,70
1242756,9,LONG,270,0,7,53
1242758,9,LONG,271,2,1,9
1242760,9,LONG,272,4,-2,24
1242762,9,LONG,273,5,8,99
1242764,9,LONG,274,-1,0,2
1242766,9,LONG,275,-7,-1,57
1242768,9,LONG,276,7,-7,109
1242770,9,LONG,277,-7,3,70
1242772,9,LONG,278,2,1,9
1242774,9,LONG,279,-3,-8,90
1242776,9,LONG,280,0,-3,12
1242778,9,LONG,281,-3,1,17
1242780,9,LONG,282,5,1,29
1242782,9,LONG,283,9,-1,88
1242784,9,LONG,284,2,-1,5
1242786,9,LONG,285,0,-4,17
1242788,9,LONG,286,0,1,3
1242790,9,LONG,287,-6,0,42
1242792,9,LONG,288,2,-13,192
1242794,9,LONG,289,3,0,9
1242796,9,LONG,290,7,-6,89
1242798,9,LONG,291,-11,0,141
1242800,9,LONG,292,5,1,37
1242802,9,LONG,293,1,4,21
1242804,9,LONG,294,-3,-6,45
1242806,9,LONG,295,-2,-7,64
1242808,9,LONG,296,11,1,129
1242810,9,LONG,297,-9,1,93
1242812,9,LONG,298,4,0,18
1242814,9,LONG,299,5,-1,37
1242816,9,LONG,300,5,0,30
1242818,9,LONG,301,7,-10,162
1242820,9,LONG,302,-6,-3,58
1242822,9,LONG,303,-2,6,53
1242824,9,LONG,304,1,1,5
1242826,9,LONG,305,1,5,32
1242828,9,LONG,306,-13,0,188
1242830,9,LONG,307,-3,7,62
1242832,9,LONG,308,3,3,28
1242834,9,LONG,309,3,2,16
1242836,9,LONG,310,1,1,4
1242838,9,LONG,311,-4,-2,23
1242840,9,LONG,312,1,3,14
1242842,9,LONG,313,0,0,0
1242844,9,LONG,314,7,7,102
1242846,9,LONG,315,1,-3,15
1242848,9,LONG,316,-6,0,41
1242850,9,LONG,317,0,-4,18
1242852,9,LONG,318,-2,-4,25
1242854,9,LONG,319,1,-4,25
1242856,9,LONG,320,7,2,58
1242858,9,LONG,321,9,-1,84
1242860,9,LONG,322,-2,1,7
1242862,9,LONG,323,5,-7,93
1242864,9,LONG,324,0,-7,57
1242866,9,LONG,325,-1,4,19
1242868,9,LONG,326,7,8,141
1242870,9,LONG,327,9,2,100
1242872,9,LONG,328,7,0,63
1242874,9,LONG,329,-1,2,10
1242876,9,LONG,330,-4,-1,17
1242878,9,LONG,331,6,-8,114
1242880,9,LONG,332,3,3,25
1242882,9,LONG,333,-3,5,36
1242884,9,LONG,334,-5,0,30
1242886,9,LONG,335,8,7,134
1242888,9,LONG,336,5,-9,129
1242890,9,LONG,337,0,-2,7
1242892,9,LONG,338,2,-6,50
1242894,9,LONG,339,-5,9,133
1242896,9,LONG,340,8,-1,66
1242898,9,LONG,341,-4,-3,34
1242900,9,LONG,342,-5,-1,31
1242902,9,LONG,343,6,-4,62
1242904,9,LONG,344,-4,0,21
1242906,9,LONG,345,2,-4,24
1242908,9,LONG,346,-3,4,36
1242910,9,LONG,347,-1,-4,20
1242912,9,LONG,348,4,-3,36
1242914,9,LONG,349,5,-8,98
1242916,9,LONG,350,-6,4,70
1242918,9,LONG,351,-1,1,5
1242920,9,LONG,352,2,0,7
1242922,9,LONG,353,9,3,108
1242924,9,LONG,354,-2,-8,85
1242926,9,LONG,355,1,2,9
1242928,9,LONG,356,-2,0,8
1242930,9,LONG,357,5,-1,29
1242932,9,LONG,358,5,11,165
1242934,9,LONG,359,5,-7,84
1242936,9,LONG,360,2,-1,8
1242938,9,LONG,361,-2,3,23
1242940,9,LONG,362,4,2,23
1242942,9,LONG,363,-3,-2,18
1242944,9,LONG,364,-1,2,10
1242946,9,LONG,365,3,-3,23
1242948,9,LONG,366,-5,2,32
1242950,9,LONG,367,-5,-2,39
1242952,9,LONG,368,-3,0,10
1242954,9,LONG,369,0,-5,25
1242956,9,LONG,370,4,-3,30
1242958,9,LONG,371,1,-5,31
1242960,9,LONG,372,0,-9,93
1242962,9,LONG,373,-8,-6,119
1242964,9,LONG,374,5,0,27
1242966,9,LONG,375,-8,-6,115
1242968,9,LONG,376,-6,-1,41
1242970,9,LONG,377,-2,4,28
1242972,9,LONG,378,-6,0,42
1242974,9,LONG,379,-1,-2,8
1242976,9,LONG,380,5,0,32
1242978,9,LONG,381,3,-4,30
1242980,9,LONG,382,9,2,92
1242982,9,LONG,383,-2,-7,64
1242984,9,LONG,384,-8,-6,111
1242986,9,LONG,385,11,1,145
1242988,9,LONG,386,-6,-3,58
1242990,9,LONG,387,-4,1,23
1242992,9,LONG,388,-1,10,103
1242994,9,LONG,389,2,-4,22
1242996,9,LONG,390,3,-3,24
1242998,9,LONG,391,-7,14,273
1243000,9,LONG,392,0,27,766
1243002,9,LONG,393,-5,16,299
1243004,9,LONG,394,-14,13,399
1243006,9,LONG,395,-16,9,374
1243008,9,LONG,396,-26,21,1145
1243010,9,LONG,397,-17,17,618
1243012,9,LONG,398,-23,12,701
1243014,9,LONG,399,-21,10,569
1243016,9,LONG,400,-29,3,904
1243018,9,LONG,401,-28,6,838
1243020,9,LONG,402,-23,4,551
1243022,9,LONG,403,-28,0,834
1243024,9,LONG,404,-30,-5,979
1243026,9,LONG,405,-21,-8,543
1243028,9,LONG,406,-23,-9,620
1243030,9,LONG,407,-18,-9,457
1243032,9,LONG,408,-17,-11,462
1243034,9,LONG,409,-16,-18,598
1243036,9,LONG,410,-6,-3,50
1243038,9,LONG,411,-1,-4,22
1243040,9,LONG,412,-4,0,24
1243042,9,LONG,413,-1,-9,90
1243044,9,LONG,414,2,3,16
1243046,9,LONG,415,3,-9,99
1243048,9,LONG,416,-7,1,61
1243050,9,LONG,417,3,0,13
1243052,9,LONG,418,-4,9,113
1243054,9,LONG,419,-3,4,34
1243056,9,LONG,420,8,2,71
